"","t_id","match_num","t_name","t_date","t_level","surface","best_of","round"
"1","2010-339",1,"Brisbane",20100103,"A","Hard",3,"R32"
"2","2010-339",2,"Brisbane",20100103,"A","Hard",3,"R32"
"3","2010-339",3,"Brisbane",20100103,"A","Hard",3,"R32"
"4","2010-339",4,"Brisbane",20100103,"A","Hard",3,"R32"
"5","2010-339",5,"Brisbane",20100103,"A","Hard",3,"R32"
"6","2010-339",6,"Brisbane",20100103,"A","Hard",3,"R32"
"7","2010-339",7,"Brisbane",20100103,"A","Hard",3,"R32"
"8","2010-339",8,"Brisbane",20100103,"A","Hard",3,"R32"
"9","2010-339",9,"Brisbane",20100103,"A","Hard",3,"R32"
"10","2010-339",10,"Brisbane",20100103,"A","Hard",3,"R32"
"11","2010-339",11,"Brisbane",20100103,"A","Hard",3,"R32"
"12","2010-339",12,"Brisbane",20100103,"A","Hard",3,"R32"
"13","2010-339",13,"Brisbane",20100103,"A","Hard",3,"R32"
"14","2010-339",14,"Brisbane",20100103,"A","Hard",3,"R32"
"15","2010-339",15,"Brisbane",20100103,"A","Hard",3,"R32"
"16","2010-339",16,"Brisbane",20100103,"A","Hard",3,"R32"
"17","2010-339",17,"Brisbane",20100103,"A","Hard",3,"R16"
"18","2010-339",18,"Brisbane",20100103,"A","Hard",3,"R16"
"19","2010-339",19,"Brisbane",20100103,"A","Hard",3,"R16"
"20","2010-339",20,"Brisbane",20100103,"A","Hard",3,"R16"
"21","2010-339",21,"Brisbane",20100103,"A","Hard",3,"R16"
"22","2010-339",22,"Brisbane",20100103,"A","Hard",3,"R16"
"23","2010-339",23,"Brisbane",20100103,"A","Hard",3,"R16"
"24","2010-339",24,"Brisbane",20100103,"A","Hard",3,"R16"
"25","2010-339",25,"Brisbane",20100103,"A","Hard",3,"QF"
"26","2010-339",26,"Brisbane",20100103,"A","Hard",3,"QF"
"27","2010-339",27,"Brisbane",20100103,"A","Hard",3,"QF"
"28","2010-339",28,"Brisbane",20100103,"A","Hard",3,"QF"
"29","2010-339",29,"Brisbane",20100103,"A","Hard",3,"SF"
"30","2010-339",30,"Brisbane",20100103,"A","Hard",3,"SF"
"31","2010-339",31,"Brisbane",20100103,"A","Hard",3,"F"
"32","2010-891",1,"Chennai",20100104,"A","Hard",3,"R32"
"33","2010-891",2,"Chennai",20100104,"A","Hard",3,"R32"
"34","2010-891",3,"Chennai",20100104,"A","Hard",3,"R32"
"35","2010-891",4,"Chennai",20100104,"A","Hard",3,"R32"
"36","2010-891",5,"Chennai",20100104,"A","Hard",3,"R32"
"37","2010-891",6,"Chennai",20100104,"A","Hard",3,"R32"
"38","2010-891",7,"Chennai",20100104,"A","Hard",3,"R32"
"39","2010-891",8,"Chennai",20100104,"A","Hard",3,"R32"
"40","2010-891",9,"Chennai",20100104,"A","Hard",3,"R32"
"41","2010-891",10,"Chennai",20100104,"A","Hard",3,"R32"
"42","2010-891",11,"Chennai",20100104,"A","Hard",3,"R32"
"43","2010-891",12,"Chennai",20100104,"A","Hard",3,"R32"
"44","2010-891",13,"Chennai",20100104,"A","Hard",3,"R32"
"45","2010-891",14,"Chennai",20100104,"A","Hard",3,"R32"
"46","2010-891",15,"Chennai",20100104,"A","Hard",3,"R32"
"47","2010-891",16,"Chennai",20100104,"A","Hard",3,"R32"
"48","2010-891",17,"Chennai",20100104,"A","Hard",3,"R16"
"49","2010-891",18,"Chennai",20100104,"A","Hard",3,"R16"
"50","2010-891",19,"Chennai",20100104,"A","Hard",3,"R16"
"51","2010-891",20,"Chennai",20100104,"A","Hard",3,"R16"
"52","2010-891",21,"Chennai",20100104,"A","Hard",3,"R16"
"53","2010-891",22,"Chennai",20100104,"A","Hard",3,"R16"
"54","2010-891",23,"Chennai",20100104,"A","Hard",3,"R16"
"55","2010-891",24,"Chennai",20100104,"A","Hard",3,"R16"
"56","2010-891",25,"Chennai",20100104,"A","Hard",3,"QF"
"57","2010-891",26,"Chennai",20100104,"A","Hard",3,"QF"
"58","2010-891",27,"Chennai",20100104,"A","Hard",3,"QF"
"59","2010-891",28,"Chennai",20100104,"A","Hard",3,"QF"
"60","2010-891",29,"Chennai",20100104,"A","Hard",3,"SF"
"61","2010-891",30,"Chennai",20100104,"A","Hard",3,"SF"
"62","2010-891",31,"Chennai",20100104,"A","Hard",3,"F"
"63","2010-451",1,"Doha",20100104,"A","Hard",3,"R32"
"64","2010-451",2,"Doha",20100104,"A","Hard",3,"R32"
"65","2010-451",3,"Doha",20100104,"A","Hard",3,"R32"
"66","2010-451",4,"Doha",20100104,"A","Hard",3,"R32"
"67","2010-451",5,"Doha",20100104,"A","Hard",3,"R32"
"68","2010-451",6,"Doha",20100104,"A","Hard",3,"R32"
"69","2010-451",7,"Doha",20100104,"A","Hard",3,"R32"
"70","2010-451",8,"Doha",20100104,"A","Hard",3,"R32"
"71","2010-451",9,"Doha",20100104,"A","Hard",3,"R32"
"72","2010-451",10,"Doha",20100104,"A","Hard",3,"R32"
"73","2010-451",11,"Doha",20100104,"A","Hard",3,"R32"
"74","2010-451",12,"Doha",20100104,"A","Hard",3,"R32"
"75","2010-451",13,"Doha",20100104,"A","Hard",3,"R32"
"76","2010-451",14,"Doha",20100104,"A","Hard",3,"R32"
"77","2010-451",15,"Doha",20100104,"A","Hard",3,"R32"
